48.00 6.73
48.20 6.76
48.40 6.79
48.60 6.81
48.80 6.84
49.00 6.86
49.20 6.89
49.40 6.91
49.60 6.92
49.80 6.94
50.00 6.96
50.20 6.97
50.40 6.99
50.60 7.00
50.80 7.01
51.00 7.01
51.20 7.02
51.40 7.03
51.60 7.03
51.80 7.03
52.00 7.03
52.20 7.03
52.40 7.03
52.60 7.02
52.80 7.01
53.00 7.01
53.20 7.00
53.40 6.99
53.60 6.97
53.80 6.96
54.00 6.94
54.20 6.92
54.40 6.90
54.60 6.88
54.80 6.86
55.00 6.84
55.20 6.81
55.40 6.79
55.60 6.76
55.80 6.73
56.00 6.70
56.20 6.67
56.40 6.63
56.60 6.60
56.80 6.56
57.00 6.52
57.20 6.49
57.40 6.45
57.60 6.41
57.80 6.36
58.00 6.32
58.20 6.28
58.40 6.23
58.60 6.18
58.80 6.14
59.00 6.09
59.20 6.04
59.40 5.99
59.60 5.94
59.80 5.89
60.00 5.84
60.20 5.78
60.40 5.73
60.60 5.68
60.80 5.62
61.00 5.57
61.20 5.51
61.40 5.46
61.60 5.40
61.80 5.34
62.00 5.29
62.20 5.23
62.40 5.17
62.60 5.12
62.80 5.06
63.00 5.00
63.20 4.94
63.40 4.89
63.60 4.83
63.80 4.77
64.00 4.71
64.20 4.66
64.40 4.60
64.60 4.55
64.80 4.49
65.00 4.43
65.20 4.38
65.40 4.32
65.60 4.27
65.80 4.22
66.00 4.16
66.20 4.11
66.40 4.06
66.60 4.01
66.80 3.96
67.00 3.91
67.20 3.86
67.40 3.82
67.60 3.77
67.80 3.73
68.00 3.68
68.20 3.64
68.40 3.60
68.60 3.56
68.80 3.52
69.00 3.48
69.20 3.44
69.40 3.40
69.60 3.37
69.80 3.33
70.00 3.30
70.20 3.27
70.40 3.24
70.60 3.21
70.80 3.19
71.00 3.16
71.20 3.14
71.40 3.12
71.60 3.10
71.80 3.08
72.00 3.06
72.20 3.04
72.40 3.03
72.60 3.02
72.80 3.00
73.00 2.99
73.20 2.99
73.40 2.98
73.60 2.97
73.80 2.97
74.00 2.97
74.20 2.97
74.40 2.97
74.60 2.97
74.80 2.98
75.00 2.99
75.20 2.99
75.40 3.00
75.60 3.01
75.80 3.03
76.00 3.04
76.20 3.06
76.40 3.07
76.60 3.09
76.80 3.11
77.00 3.14
77.20 3.16
77.40 3.18
77.60 3.21
77.80 3.24
78.00 3.27
78.20 3.30
78.40 3.33
78.60 3.36
78.80 3.40
79.00 3.44
79.20 3.47
79.40 3.51
79.60 3.55
79.80 3.59
80.00 3.63
80.20 3.68
80.40 3.72
80.60 3.77
80.80 3.81
81.00 3.86
81.20 3.91
81.40 3.96
81.60 4.01
81.80 4.06
82.00 4.11
82.20 4.16
82.40 4.21
82.60 4.27
82.80 4.32
83.00 4.37
83.20 4.43
83.40 4.48
83.60 4.54
83.80 4.60
84.00 4.65
84.20 4.71
84.40 4.77
84.60 4.82
84.80 4.88
85.00 4.94
85.20 4.99
85.40 5.05
85.60 5.11
85.80 5.17
86.00 5.22
86.20 5.28
86.40 5.34
86.60 5.39
86.80 5.45
87.00 5.51
87.20 5.56
87.40 5.62
87.60 5.67
87.80 5.73
88.00 5.78
88.20 5.83
88.40 5.88
88.60 5.93
88.80 5.99
89.00 6.04
89.20 6.08
89.40 6.13
89.60 6.18
89.80 6.23
90.00 6.27
90.20 6.32
90.40 6.36
90.60 6.40
90.80 6.44
91.00 6.48
91.20 6.52
91.40 6.56
91.60 6.59
91.80 6.63
92.00 6.66
92.20 6.70
92.40 6.73
92.60 6.76
92.80 6.78
93.00 6.81
93.20 6.84
93.40 6.86
93.60 6.88
93.80 6.90
94.00 6.92
94.20 6.94
94.40 6.96
94.60 6.97
94.80 6.98
95.00 7.00
95.20 7.01
95.40 7.01
95.60 7.02
95.80 7.03
96.00 7.03
96.20 7.03
96.40 7.03
96.60 7.03
96.80 7.03
97.00 7.02
97.20 7.02
97.40 7.01
97.60 7.00
97.80 6.99
98.00 6.97
98.20 6.96
98.40 6.94
98.60 6.93
98.80 6.91
99.00 6.89
99.20 6.87
99.40 6.84
99.60 6.82
99.80 6.79
100.00 6.76
100.20 6.73
100.40 6.70
100.60 6.67
100.80 6.64
101.00 6.60
101.20 6.57
101.40 6.53
101.60 6.49
101.80 6.45
102.00 6.41
102.20 6.37
102.40 6.33
102.60 6.28
102.80 6.24
103.00 6.19
103.20 6.14
103.40 6.10
103.60 6.05
103.80 6.00
104.00 5.95
104.20 5.90
104.40 5.84
104.60 5.79
104.80 5.74
105.00 5.68
105.20 5.63
105.40 5.58
105.60 5.52
105.80 5.46
106.00 5.41
106.20 5.35
106.40 5.30
106.60 5.24
106.80 5.18
107.00 5.12
107.20 5.07
107.40 5.01
107.60 4.95
107.80 4.89
108.00 4.84
108.20 4.78
108.40 4.72
108.60 4.67
108.80 4.61
109.00 4.55
109.20 4.50
109.40 4.44
109.60 4.39
109.80 4.33
110.00 4.28
110.20 4.23
110.40 4.17
110.60 4.12
110.80 4.07
111.00 4.02
111.20 3.97
111.40 3.92
111.60 3.87
111.80 3.82
112.00 3.78
112.20 3.73
112.40 3.69
112.60 3.64
112.80 3.60
113.00 3.56
113.20 3.52
113.40 3.48
113.60 3.44
113.80 3.41
114.00 3.37
114.20 3.34
114.40 3.31
114.60 3.28
114.80 3.25
115.00 3.22
115.20 3.19
115.40 3.17
115.60 3.14
115.80 3.12
116.00 3.10
116.20 3.08
116.40 3.06
116.60 3.04
116.80 3.03
117.00 3.02
117.20 3.01
117.40 3.00
117.60 2.99
117.80 2.98
118.00 2.97
118.20 2.97
118.40 2.97
118.60 2.97
118.80 2.97
119.00 2.97
119.20 2.98
119.40 2.98
119.60 2.99
119.80 3.00
120.00 3.01
120.20 3.02
120.40 3.04
120.60 3.05
120.80 3.07
121.00 3.09
121.20 3.11
121.40 3.13
121.60 3.16
121.80 3.18
122.00 3.21
122.20 3.24
122.40 3.26
122.60 3.29
122.80 3.33
123.00 3.36
123.20 3.39
123.40 3.43
123.60 3.47
123.80 3.51
124.00 3.55
124.20 3.59
124.40 3.63
124.60 3.67
124.80 3.71
125.00 3.76
125.20 3.81
125.40 3.85
125.60 3.90
125.80 3.95
126.00 4.00
126.20 4.05
126.40 4.10
126.60 4.15
126.80 4.20
127.00 4.26
127.20 4.31
127.40 4.37
127.60 4.42
127.80 4.48
128.00 4.53
128.20 4.59
128.40 4.64
128.60 4.70
128.80 4.76
129.00 4.81
129.20 4.87
129.40 4.93
129.60 4.99
129.80 5.04
130.00 5.10
130.20 5.16
130.40 5.22
130.60 5.27
130.80 5.33
131.00 5.39
131.20 5.44
131.40 5.50
131.60 5.55
131.80 5.61
132.00 5.66
132.20 5.72
132.40 5.77
132.60 5.82
132.80 5.88
133.00 5.93
133.20 5.98
133.40 6.03
133.60 6.08
133.80 6.13
134.00 6.17
134.20 6.22
134.40 6.26
134.60 6.31
134.80 6.35
135.00 6.39
135.20 6.44
135.40 6.48
135.60 6.52
135.80 6.55
136.00 6.59
136.20 6.62
136.40 6.66
136.60 6.69
136.80 6.72
137.00 6.75
137.20 6.78
137.40 6.81
137.60 6.83
137.80 6.86
138.00 6.88
138.20 6.90
138.40 6.92
138.60 6.94
138.80 6.95
139.00 6.97
139.20 6.98
139.40 6.99
139.60 7.00
139.80 7.01
140.00 7.02
140.20 7.02
140.40 7.03
140.60 7.03
140.80 7.03
141.00 7.03
141.20 7.03
141.40 7.02
141.60 7.02
141.80 7.01
142.00 7.00
142.20 6.99
142.40 6.98
142.60 6.96
142.80 6.95
143.00 6.93
143.20 6.91
143.40 6.89
143.60 6.87
143.80 6.85
144.00 6.82
144.20 6.79
144.40 6.77
144.60 6.74
144.80 6.71
145.00 6.68
145.20 6.64
145.40 6.61
145.60 6.57
145.80 6.54
146.00 6.50
146.20 6.46
146.40 6.42
146.60 6.38
146.80 6.33
147.00 6.29
147.20 6.24
147.40 6.20
147.60 6.15
147.80 6.10
148.00 6.05
148.20 6.01
148.40 5.95
148.60 5.90
148.80 5.85
149.00 5.80
149.20 5.75
149.40 5.69
149.60 5.64
149.80 5.58
150.00 5.53
150.20 5.47
150.40 5.42
150.60 5.36
150.80 5.30
151.00 5.25
151.20 5.19
151.40 5.13
151.60 5.07
151.80 5.02
152.00 4.96
152.20 4.90
152.40 4.85
152.60 4.79
152.80 4.73
153.00 4.67
153.20 4.62
153.40 4.56
153.60 4.51
153.80 4.45
154.00 4.39
154.20 4.34
154.40 4.29
154.60 4.23
154.80 4.18
155.00 4.13
155.20 4.08
155.40 4.03
155.60 3.98
155.80 3.93
156.00 3.88
156.20 3.83
156.40 3.78
156.60 3.74
156.80 3.69
157.00 3.65
157.20 3.61
157.40 3.57
157.60 3.53
157.80 3.49
158.00 3.45
158.20 3.41
158.40 3.38
158.60 3.34
158.80 3.31
159.00 3.28
159.20 3.25
159.40 3.22
159.60 3.20
159.80 3.17
160.00 3.15
160.20 3.12
160.40 3.10
160.60 3.08
160.80 3.06
161.00 3.05
161.20 3.03
161.40 3.02
161.60 3.01
161.80 3.00
162.00 2.99
162.20 2.98
162.40 2.98
162.60 2.97
162.80 2.97
163.00 2.97
163.20 2.97
163.40 2.97
163.60 2.98
163.80 2.98
164.00 2.99
164.20 3.00
164.40 3.01
164.60 3.02
164.80 3.04
165.00 3.05
165.20 3.07
165.40 3.09
165.60 3.11
165.80 3.13
166.00 3.15
166.20 3.18
166.40 3.20
166.60 3.23
166.80 3.26
167.00 3.29
167.20 3.32
167.40 3.36
167.60 3.39
167.80 3.43
168.00 3.46
168.20 3.50
168.40 3.54
168.60 3.58
168.80 3.62
169.00 3.66
169.20 3.71
169.40 3.75
169.60 3.80
169.80 3.85
170.00 3.89
170.20 3.94
170.40 3.99
170.60 4.04
170.80 4.09
171.00 4.14
171.20 4.20
171.40 4.25
171.60 4.30
171.80 4.36
172.00 4.41
172.20 4.47
172.40 4.52
172.60 4.58
172.80 4.64
173.00 4.69
173.20 4.75
173.40 4.81
173.60 4.86
173.80 4.92
174.00 4.98
174.20 5.04
174.40 5.09
174.60 5.15
174.80 5.21
175.00 5.26
175.20 5.32
175.40 5.38
175.60 5.43
175.80 5.49
176.00 5.55
176.20 5.60
176.40 5.66
176.60 5.71
176.80 5.76
177.00 5.82
177.20 5.87
177.40 5.92
177.60 5.97
177.80 6.02
178.00 6.07
178.20 6.12
178.40 6.17
178.60 6.21
178.80 6.26
179.00 6.30
179.20 6.35
179.40 6.39
179.60 6.43
179.80 6.47
180.00 6.51
180.20 6.55
180.40 6.58
180.60 6.62
180.80 6.65
181.00 6.69
181.20 6.72
181.40 6.75
181.60 6.78
181.80 6.80
182.00 6.83
182.20 6.85
182.40 6.88
182.60 6.90
182.80 6.92
183.00 6.94
183.20 6.95
183.40 6.97
183.60 6.98
183.80 6.99
184.00 7.00
184.20 7.01
184.40 7.02
184.60 7.02
184.80 7.03
185.00 7.03
185.20 7.03
185.40 7.03
185.60 7.03
185.80 7.02
186.00 7.02
186.20 7.01
186.40 7.00
186.60 6.99
186.80 6.98
187.00 6.96
187.20 6.95
187.40 6.93
187.60 6.91
187.80 6.89
188.00 6.87
188.20 6.85
188.40 6.82
188.60 6.80
188.80 6.77
189.00 6.74
189.20 6.71
189.40 6.68
189.60 6.65
189.80 6.61
190.00 6.58
190.20 6.54
190.40 6.50
190.60 6.46
190.80 6.42
191.00 6.38
191.20 6.34
191.40 6.30
191.60 6.25
191.80 6.20
192.00 6.16
192.20 6.11
192.40 6.06
192.60 6.01
192.80 5.96
193.00 5.91
193.20 5.86
193.40 5.81
193.60 5.75
193.80 5.70
194.00 5.65
194.20 5.59
194.40 5.54
194.60 5.48
194.80 5.42
195.00 5.37
195.20 5.31
195.40 5.25
195.60 5.20
195.80 5.14
196.00 5.08
196.20 5.03
196.40 4.97
196.60 4.91
196.80 4.85
197.00 4.80
197.20 4.74
197.40 4.68
197.60 4.63
197.80 4.57
198.00 4.51
198.20 4.46
198.40 4.40
198.60 4.35
198.80 4.29
199.00 4.24
199.20 4.19
199.40 4.14
199.60 4.08
199.80 4.03
200.00 3.98
