4.33 5.83
4.38 5.81
4.44 5.79
4.49 5.78
4.55 5.76
4.60 5.75
4.66 5.73
4.72 5.72
4.77 5.72
4.83 5.71
4.89 5.71
4.95 5.70
5.00 5.70
5.06 5.70
5.12 5.71
5.18 5.71
5.23 5.72
5.29 5.73
5.35 5.74
5.40 5.75
5.46 5.76
5.51 5.78
5.57 5.79
5.62 5.81
5.68 5.83
5.73 5.86
5.79 5.88
5.84 5.91
5.89 5.94
5.94 5.96
5.99 6.00
6.04 6.03
6.09 6.06
6.14 6.10
6.19 6.14
6.23 6.17
6.28 6.21
6.32 6.26
6.36 6.30
6.41 6.34
6.45 6.39
6.49 6.44
6.53 6.48
6.56 6.53
6.60 6.58
6.63 6.64
6.67 6.69
6.70 6.74
6.73 6.80
6.76 6.85
6.79 6.91
6.81 6.97
6.84 7.03
6.86 7.09
6.89 7.15
6.91 7.21
6.92 7.27
6.94 7.33
6.96 7.39
6.97 7.45
6.99 7.52
7.00 7.58
7.01 7.65
7.01 7.71
7.02 7.77
7.03 7.84
7.03 7.90
7.03 7.97
7.03 8.03
7.03 8.10
7.03 8.16
7.02 8.23
7.01 8.29
7.01 8.36
7.00 8.42
6.99 8.49
6.97 8.55
6.96 8.61
6.94 8.67
6.92 8.74
6.90 8.80
6.88 8.86
6.86 8.92
6.84 8.98
6.81 9.04
6.79 9.09
6.76 9.15
6.73 9.21
6.70 9.26
6.67 9.31
6.63 9.37
6.60 9.42
6.56 9.47
6.52 9.52
6.49 9.57
6.45 9.61
6.41 9.66
6.36 9.70
6.32 9.75
6.28 9.79
6.23 9.83
6.18 9.87
6.14 9.90
6.09 9.94
6.04 9.97
5.99 10.01
5.94 10.04
5.89 10.07
5.84 10.09
5.78 10.12
5.73 10.14
5.68 10.17
5.62 10.19
5.57 10.21
5.51 10.22
5.46 10.24
5.40 10.25
5.34 10.26
5.29 10.27
5.23 10.28
5.17 10.29
5.12 10.29
5.06 10.30
5.00 10.30
4.94 10.30
4.89 10.29
4.83 10.29
4.77 10.28
4.71 10.28
4.66 10.26
4.60 10.25
4.55 10.24
4.49 10.22
4.43 10.21
4.38 10.19
4.32 10.17
4.27 10.14
4.22 10.12
4.16 10.09
4.11 10.07
4.06 10.04
4.01 10.01
3.96 9.97
3.91 9.94
3.86 9.90
3.82 9.87
3.77 9.83
3.73 9.79
3.68 9.75
3.64 9.70
3.60 9.66
3.56 9.61
3.52 9.57
3.48 9.52
3.44 9.47
3.40 9.42
3.37 9.37
3.33 9.32
3.30 9.26
3.27 9.21
3.24 9.15
3.21 9.09
3.19 9.04
3.16 8.98
3.14 8.92
3.12 8.86
3.10 8.80
3.08 8.74
3.06 8.68
3.04 8.61
3.03 8.55
3.02 8.49
3.00 8.42
2.99 8.36
2.99 8.29
2.98 8.23
2.97 8.17
2.97 8.10
2.97 8.04
2.97 7.97
2.97 7.91
2.97 7.84
2.98 7.78
2.99 7.71
2.99 7.65
3.00 7.58
3.01 7.52
3.03 7.46
3.04 7.39
3.06 7.33
3.07 7.27
3.09 7.21
3.11 7.15
3.14 7.09
3.16 7.03
3.18 6.97
3.21 6.91
3.24 6.85
3.27 6.80
3.30 6.74
3.33 6.69
3.36 6.64
3.40 6.59
3.44 6.53
3.47 6.49
3.51 6.44
3.55 6.39
3.59 6.34
3.63 6.30
3.68 6.26
3.72 6.22
3.77 6.17
3.81 6.14
3.86 6.10
3.91 6.06
3.96 6.03
4.01 6.00
4.06 5.97
4.11 5.94
4.16 5.91
4.21 5.88
4.27 5.86
4.32 5.84
4.37 5.81
4.43 5.80
4.48 5.78
4.54 5.76
4.60 5.75
4.65 5.74
4.71 5.73
4.77 5.72
4.82 5.71
4.88 5.71
4.94 5.70
4.99 5.70
5.05 5.70
5.11 5.71
5.17 5.71
5.22 5.72
5.28 5.72
5.34 5.73
5.39 5.75
5.45 5.76
5.51 5.77
5.56 5.79
5.62 5.81
5.67 5.83
5.73 5.85
5.78 5.88
5.83 5.90
5.88 5.93
5.93 5.96
5.99 5.99
6.04 6.02
6.08 6.06
6.13 6.09
6.18 6.13
6.23 6.17
6.27 6.21
6.32 6.25
6.36 6.29
6.40 6.34
6.44 6.38
6.48 6.43
6.52 6.48
6.56 6.53
6.59 6.58
6.63 6.63
6.66 6.68
6.70 6.73
6.73 6.79
6.76 6.84
6.78 6.90
6.81 6.96
6.84 7.02
6.86 7.08
6.88 7.14
6.90 7.20
6.92 7.26
6.94 7.32
6.96 7.38
6.97 7.45
6.98 7.51
7.00 7.57
7.01 7.64
7.01 7.70
7.02 7.76
7.03 7.83
7.03 7.89
7.03 7.96
7.03 8.02
7.03 8.09
7.03 8.15
7.02 8.22
7.02 8.28
7.01 8.35
7.00 8.41
6.99 8.48
6.97 8.54
6.96 8.60
6.94 8.66
6.93 8.73
6.91 8.79
6.89 8.85
6.87 8.91
6.84 8.97
6.82 9.03
6.79 9.08
6.76 9.14
6.73 9.20
6.70 9.25
6.67 9.31
6.64 9.36
6.60 9.41
6.57 9.46
6.53 9.51
6.49 9.56
6.45 9.61
6.41 9.65
6.37 9.70
6.33 9.74
6.28 9.78
6.24 9.82
6.19 9.86
6.14 9.90
6.10 9.93
6.05 9.97
6.00 10.00
5.95 10.03
5.90 10.06
5.84 10.09
5.79 10.12
5.74 10.14
5.68 10.16
5.63 10.18
5.58 10.20
5.52 10.22
5.46 10.24
5.41 10.25
5.35 10.26
5.30 10.27
5.24 10.28
5.18 10.29
5.12 10.29
5.07 10.30
5.01 10.30
4.95 10.30
4.89 10.29
4.84 10.29
4.78 10.28
4.72 10.28
4.67 10.27
4.61 10.25
4.55 10.24
4.50 10.23
4.44 10.21
4.39 10.19
4.33 10.17
4.28 10.15
4.23 10.12
4.17 10.10
4.12 10.07
4.07 10.04
4.02 10.01
3.97 9.98
3.92 9.95
3.87 9.91
3.82 9.87
3.78 9.83
3.73 9.79
3.69 9.75
3.64 9.71
3.60 9.67
3.56 9.62
3.52 9.57
3.48 9.53
3.44 9.48
3.41 9.43
3.37 9.38
3.34 9.32
3.31 9.27
3.28 9.21
3.25 9.16
3.22 9.10
3.19 9.05
3.17 8.99
3.14 8.93
3.12 8.87
3.10 8.81
3.08 8.75
3.06 8.68
3.04 8.62
3.03 8.56
3.02 8.50
3.01 8.43
3.00 8.37
2.99 8.30
2.98 8.24
2.97 8.18
2.97 8.11
2.97 8.05
2.97 7.98
2.97 7.92
2.97 7.85
2.98 7.79
2.98 7.72
2.99 7.66
3.00 7.59
3.01 7.53
3.02 7.47
3.04 7.40
3.05 7.34
3.07 7.28
3.09 7.22
3.11 7.16
3.13 7.10
3.16 7.04
3.18 6.98
3.21 6.92
3.24 6.86
3.26 6.81
3.29 6.75
3.33 6.70
3.36 6.64
3.39 6.59
3.43 6.54
3.47 6.49
3.51 6.44
3.55 6.40
3.59 6.35
3.63 6.31
3.67 6.26
3.71 6.22
3.76 6.18
3.81 6.14
3.85 6.10
3.90 6.07
3.95 6.03
4.00 6.00
4.05 5.97
4.10 5.94
4.15 5.91
4.20 5.89
4.26 5.86
4.31 5.84
4.37 5.82
4.42 5.80
4.48 5.78
4.53 5.76
4.59 5.75
4.64 5.74
4.70 5.73
4.76 5.72
4.81 5.71
4.87 5.71
4.93 5.70
4.99 5.70
5.04 5.70
5.10 5.71
5.16 5.71
5.22 5.72
5.27 5.72
5.33 5.73
5.39 5.74
5.44 5.76
5.50 5.77
5.55 5.79
5.61 5.81
5.66 5.83
5.72 5.85
5.77 5.87
5.82 5.90
5.88 5.93
5.93 5.96
5.98 5.99
6.03 6.02
6.08 6.05
6.13 6.09
6.17 6.12
6.22 6.16
6.26 6.20
6.31 6.24
6.35 6.29
6.39 6.33
6.44 6.38
6.48 6.42
6.52 6.47
6.55 6.52
6.59 6.57
6.62 6.62
6.66 6.67
6.69 6.73
6.72 6.78
6.75 6.84
6.78 6.89
6.81 6.95
6.83 7.01
6.86 7.07
6.88 7.13
6.90 7.19
6.92 7.25
6.94 7.31
6.95 7.37
6.97 7.44
6.98 7.50
6.99 7.56
7.00 7.63
7.01 7.69
7.02 7.76
7.02 7.82
7.03 7.89
7.03 7.95
7.03 8.02
7.03 8.08
7.03 8.15
7.02 8.21
7.02 8.27
7.01 8.34
7.00 8.40
6.99 8.47
6.98 8.53
6.96 8.59
6.95 8.66
6.93 8.72
6.91 8.78
6.89 8.84
6.87 8.90
6.85 8.96
6.82 9.02
6.79 9.08
6.77 9.13
6.74 9.19
6.71 9.24
6.68 9.30
6.64 9.35
6.61 9.40
6.57 9.45
6.54 9.50
6.50 9.55
6.46 9.60
6.42 9.65
6.38 9.69
6.33 9.73
6.29 9.78
6.24 9.82
6.20 9.86
6.15 9.89
6.10 9.93
6.05 9.96
6.01 10.00
5.95 10.03
5.90 10.06
5.85 10.09
5.80 10.11
5.75 10.14
5.69 10.16
5.64 10.18
5.58 10.20
5.53 10.22
5.47 10.23
5.42 10.25
5.36 10.26
5.30 10.27
5.25 10.28
5.19 10.29
5.13 10.29
5.07 10.30
5.02 10.30
4.96 10.30
4.90 10.30
4.85 10.29
4.79 10.29
4.73 10.28
4.67 10.27
4.62 10.26
4.56 10.24
4.51 10.23
4.45 10.21
4.39 10.19
4.34 10.17
4.29 10.15
4.23 10.13
4.18 10.10
4.13 10.08
4.08 10.05
4.03 10.02
3.98 9.98
3.93 9.95
3.88 9.92
3.83 9.88
3.78 9.84
3.74 9.80
3.69 9.76
3.65 9.72
3.61 9.67
3.57 9.63
3.53 9.58
3.49 9.53
3.45 9.48
3.41 9.43
3.38 9.38
3.34 9.33
3.31 9.28
3.28 9.22
3.25 9.17
3.22 9.11
3.20 9.05
3.17 9.00
3.15 8.94
3.12 8.88
3.10 8.82
3.08 8.76
3.06 8.69
3.05 8.63
3.03 8.57
3.02 8.51
3.01 8.44
3.00 8.38
2.99 8.31
2.98 8.25
2.98 8.18
2.97 8.12
2.97 8.05
2.97 7.99
2.97 7.92
2.97 7.86
2.98 7.79
2.98 7.73
2.99 7.67
3.00 7.60
3.01 7.54
3.02 7.47
3.04 7.41
3.05 7.35
3.07 7.29
3.09 7.23
3.11 7.16
3.13 7.10
3.15 7.04
3.18 6.99
3.20 6.93
3.23 6.87
3.26 6.81
3.29 6.76
3.32 6.71
3.36 6.65
3.39 6.60
3.43 6.55
3.46 6.50
3.50 6.45
3.54 6.40
3.58 6.36
3.62 6.31
3.66 6.27
3.71 6.23
3.75 6.19
3.80 6.15
3.85 6.11
3.89 6.07
3.94 6.04
3.99 6.01
4.04 5.97
4.09 5.94
4.14 5.92
4.20 5.89
4.25 5.86
4.30 5.84
4.36 5.82
4.41 5.80
4.47 5.78
4.52 5.77
4.58 5.75
4.64 5.74
4.69 5.73
4.75 5.72
4.81 5.71
4.86 5.71
4.92 5.70
4.98 5.70
5.04 5.70
5.09 5.70
5.15 5.71
5.21 5.71
5.26 5.72
5.32 5.73
5.38 5.74
5.43 5.76
5.49 5.77
5.55 5.79
5.60 5.81
5.66 5.83
5.71 5.85
5.76 5.87
5.82 5.90
5.87 5.92
5.92 5.95
5.97 5.98
6.02 6.01
6.07 6.05
6.12 6.08
6.17 6.12
6.21 6.16
6.26 6.20
6.30 6.24
6.35 6.28
6.39 6.32
6.43 6.37
6.47 6.42
6.51 6.46
6.55 6.51
6.58 6.56
6.62 6.61
6.65 6.67
6.69 6.72
6.72 6.77
6.75 6.83
6.78 6.89
6.80 6.94
6.83 7.00
6.85 7.06
6.88 7.12
6.90 7.18
6.92 7.24
6.94 7.30
6.95 7.36
6.97 7.43
6.98 7.49
6.99 7.55
7.00 7.62
7.01 7.68
7.02 7.75
7.02 7.81
7.03 7.88
7.03 7.94
7.03 8.01
7.03 8.07
7.03 8.14
7.02 8.20
7.02 8.27
7.01 8.33
7.00 8.39
6.99 8.46
6.98 8.52
6.96 8.58
6.95 8.65
6.93 8.71
6.91 8.77
6.89 8.83
6.87 8.89
6.85 8.95
6.82 9.01
6.80 9.07
6.77 9.12
6.74 9.18
6.71 9.24
6.68 9.29
6.65 9.34
6.61 9.40
6.58 9.45
6.54 9.50
6.50 9.55
6.46 9.59
6.42 9.64
6.38 9.68
6.34 9.73
6.30 9.77
6.25 9.81
6.20 9.85
6.16 9.89
6.11 9.92
6.06 9.96
6.01 9.99
5.96 10.02
5.91 10.05
5.86 10.08
5.81 10.11
5.75 10.13
5.70 10.16
5.65 10.18
5.59 10.20
5.54 10.22
5.48 10.23
5.42 10.25
5.37 10.26
5.31 10.27
5.25 10.28
5.20 10.29
5.14 10.29
5.08 10.30
5.03 10.30
4.97 10.30
4.91 10.30
4.85 10.29
4.80 10.29
4.74 10.28
4.68 10.27
4.63 10.26
4.57 10.25
4.51 10.23
4.46 10.21
4.40 10.20
4.35 10.18
4.29 10.15
4.24 10.13
4.19 10.11
4.14 10.08
4.08 10.05
4.03 10.02
3.98 9.99
