107.20 10.30
107.40 10.30
107.60 10.30
107.80 10.29
108.00 10.29
108.20 10.28
108.40 10.28
108.60 10.27
108.80 10.25
109.00 10.24
109.20 10.23
109.40 10.21
109.60 10.19
109.80 10.17
110.00 10.15
110.20 10.12
110.40 10.10
110.60 10.07
110.80 10.04
111.00 10.01
111.20 9.98
111.40 9.95
111.60 9.91
111.80 9.87
112.00 9.83
112.20 9.79
112.40 9.75
112.60 9.71
112.80 9.67
113.00 9.62
113.20 9.57
113.40 9.53
113.60 9.48
113.80 9.43
114.00 9.38
114.20 9.32
114.40 9.27
114.60 9.21
114.80 9.16
115.00 9.10
115.20 9.05
115.40 8.99
115.60 8.93
115.80 8.87
116.00 8.81
116.20 8.75
116.40 8.68
116.60 8.62
116.80 8.56
117.00 8.50
117.20 8.43
117.40 8.37
117.60 8.30
117.80 8.24
118.00 8.18
118.20 8.11
118.40 8.05
118.60 7.98
118.80 7.92
119.00 7.85
119.20 7.79
119.40 7.72
119.60 7.66
119.80 7.59
120.00 7.53
120.20 7.47
120.40 7.40
120.60 7.34
120.80 7.28
121.00 7.22
121.20 7.16
121.40 7.10
121.60 7.04
121.80 6.98
122.00 6.92
122.20 6.86
122.40 6.81
122.60 6.75
122.80 6.70
123.00 6.64
123.20 6.59
123.40 6.54
123.60 6.49
123.80 6.44
124.00 6.40
124.20 6.35
124.40 6.31
124.60 6.26
124.80 6.22
125.00 6.18
125.20 6.14
125.40 6.10
125.60 6.07
125.80 6.03
126.00 6.00
126.20 5.97
126.40 5.94
126.60 5.91
126.80 5.89
127.00 5.86
127.20 5.84
127.40 5.82
127.60 5.80
127.80 5.78
128.00 5.76
128.20 5.75
128.40 5.74
128.60 5.73
128.80 5.72
129.00 5.71
129.20 5.71
129.40 5.70
129.60 5.70
129.80 5.70
130.00 5.71
130.20 5.71
130.40 5.72
130.60 5.72
130.80 5.73
131.00 5.74
131.20 5.76
131.40 5.77
131.60 5.79
131.80 5.81
132.00 5.83
132.20 5.85
132.40 5.87
132.60 5.90
132.80 5.93
133.00 5.96
133.20 5.99
133.40 6.02
133.60 6.05
133.80 6.09
134.00 6.12
134.20 6.16
134.40 6.20
134.60 6.24
134.80 6.29
135.00 6.33
135.20 6.38
135.40 6.42
135.60 6.47
135.80 6.52
136.00 6.57
136.20 6.62
136.40 6.67
136.60 6.73
136.80 6.78
137.00 6.84
137.20 6.89
137.40 6.95
137.60 7.01
137.80 7.07
138.00 7.13
138.20 7.19
138.40 7.25
138.60 7.31
138.80 7.37
139.00 7.44
139.20 7.50
139.40 7.56
139.60 7.63
139.80 7.69
140.00 7.76
140.20 7.82
140.40 7.89
140.60 7.95
140.80 8.02
141.00 8.08
141.20 8.15
141.40 8.21
141.60 8.27
141.80 8.34
142.00 8.40
142.20 8.47
142.40 8.53
142.60 8.59
142.80 8.66
143.00 8.72
143.20 8.78
143.40 8.84
143.60 8.90
143.80 8.96
144.00 9.02
144.20 9.08
144.40 9.13
144.60 9.19
144.80 9.24
145.00 9.30
145.20 9.35
145.40 9.40
145.60 9.45
145.80 9.50
146.00 9.55
146.20 9.60
146.40 9.65
146.60 9.69
146.80 9.73
147.00 9.78
147.20 9.82
147.40 9.86
147.60 9.89
147.80 9.93
148.00 9.96
148.20 10.00
148.40 10.03
148.60 10.06
148.80 10.09
149.00 10.11
149.20 10.14
149.40 10.16
149.60 10.18
149.80 10.20
150.00 10.22
150.20 10.23
150.40 10.25
150.60 10.26
150.80 10.27
151.00 10.28
151.20 10.29
151.40 10.29
151.60 10.30
151.80 10.30
152.00 10.30
152.20 10.30
152.40 10.29
152.60 10.29
152.80 10.28
153.00 10.27
153.20 10.26
153.40 10.24
153.60 10.23
153.80 10.21
154.00 10.19
154.20 10.17
154.40 10.15
154.60 10.13
154.80 10.10
155.00 10.08
155.20 10.05
155.40 10.02
155.60 9.98
155.80 9.95
156.00 9.92
156.20 9.88
156.40 9.84
156.60 9.80
156.80 9.76
157.00 9.72
157.20 9.67
157.40 9.63
157.60 9.58
157.80 9.53
158.00 9.48
158.20 9.43
158.40 9.38
158.60 9.33
158.80 9.28
159.00 9.22
159.20 9.17
159.40 9.11
159.60 9.05
159.80 9.00
160.00 8.94
160.20 8.88
160.40 8.82
160.60 8.76
160.80 8.69
161.00 8.63
161.20 8.57
161.40 8.51
161.60 8.44
161.80 8.38
162.00 8.31
162.20 8.25
162.40 8.18
162.60 8.12
162.80 8.05
163.00 7.99
163.20 7.92
163.40 7.86
163.60 7.79
163.80 7.73
164.00 7.67
164.20 7.60
164.40 7.54
164.60 7.47
164.80 7.41
165.00 7.35
165.20 7.29
165.40 7.23
165.60 7.16
165.80 7.10
166.00 7.04
166.20 6.99
166.40 6.93
166.60 6.87
166.80 6.81
167.00 6.76
167.20 6.71
167.40 6.65
167.60 6.60
167.80 6.55
168.00 6.50
168.20 6.45
168.40 6.40
168.60 6.36
168.80 6.31
169.00 6.27
169.20 6.23
169.40 6.19
169.60 6.15
169.80 6.11
170.00 6.07
170.20 6.04
170.40 6.01
170.60 5.97
170.80 5.94
171.00 5.92
171.20 5.89
171.40 5.86
171.60 5.84
171.80 5.82
172.00 5.80
172.20 5.78
172.40 5.77
172.60 5.75
172.80 5.74
173.00 5.73
173.20 5.72
173.40 5.71
173.60 5.71
173.80 5.70
174.00 5.70
174.20 5.70
174.40 5.70
174.60 5.71
174.80 5.71
175.00 5.72
175.20 5.73
175.40 5.74
175.60 5.76
175.80 5.77
176.00 5.79
176.20 5.81
176.40 5.83
176.60 5.85
176.80 5.87
177.00 5.90
177.20 5.92
177.40 5.95
177.60 5.98
177.80 6.01
178.00 6.05
178.20 6.08
178.40 6.12
178.60 6.16
178.80 6.20
179.00 6.24
179.20 6.28
179.40 6.32
179.60 6.37
179.80 6.42
180.00 6.46
180.20 6.51
180.40 6.56
180.60 6.61
180.80 6.67
181.00 6.72
181.20 6.77
181.40 6.83
181.60 6.89
181.80 6.94
182.00 7.00
182.20 7.06
182.40 7.12
182.60 7.18
182.80 7.24
183.00 7.30
183.20 7.36
183.40 7.43
183.60 7.49
183.80 7.55
184.00 7.62
184.20 7.68
184.40 7.75
184.60 7.81
184.80 7.88
185.00 7.94
185.20 8.01
185.40 8.07
185.60 8.14
185.80 8.20
186.00 8.27
186.20 8.33
186.40 8.39
186.60 8.46
186.80 8.52
187.00 8.58
187.20 8.65
187.40 8.71
187.60 8.77
187.80 8.83
188.00 8.89
188.20 8.95
188.40 9.01
188.60 9.07
188.80 9.12
189.00 9.18
189.20 9.24
189.40 9.29
189.60 9.34
189.80 9.40
190.00 9.45
190.20 9.50
190.40 9.55
190.60 9.59
190.80 9.64
191.00 9.68
191.20 9.73
191.40 9.77
191.60 9.81
191.80 9.85
192.00 9.89
192.20 9.92
192.40 9.96
192.60 9.99
192.80 10.02
193.00 10.05
193.20 10.08
193.40 10.11
193.60 10.13
193.80 10.16
194.00 10.18
194.20 10.20
194.40 10.22
194.60 10.23
194.80 10.25
195.00 10.26
195.20 10.27
195.40 10.28
195.60 10.29
195.80 10.29
196.00 10.30
196.20 10.30
196.40 10.30
196.60 10.30
196.80 10.29
197.00 10.29
197.20 10.28
197.40 10.27
197.60 10.26
197.80 10.25
198.00 10.23
198.20 10.21
198.40 10.20
198.60 10.18
198.80 10.15
199.00 10.13
199.20 10.11
199.40 10.08
199.60 10.05
199.80 10.02
200.00 9.99
